观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1139,600000,浦发银行,2020-02-07,10:00:00,10.73,10.69,10.71,NA
1140,600000,浦发银行,2020-02-07,10:05:00,10.74,10.69,10.73,NA
1141,600000,浦发银行,2020-02-07,10:10:00,10.74,10.69,10.71,NA
1142,600000,浦发银行,2020-02-07,10:15:00,10.74,10.69,10.72,NA
1143,600000,浦发银行,2020-02-07,10:20:00,10.74,10.69,10.7,NA
1144,600000,浦发银行,2020-02-07,10:25:00,10.74,10.69,10.72,NA
1145,600000,浦发银行,2020-02-07,10:30:00,10.74,10.69,10.73,NA
1146,600000,浦发银行,2020-02-07,10:35:00,10.74,10.69,10.72,NA
1147,600000,浦发银行,2020-02-07,10:40:00,10.74,10.69,10.73,NA
1148,600000,浦发银行,2020-02-07,10:45:00,10.74,10.69,10.7,NA
1149,600000,浦发银行,2020-02-07,10:50:00,10.74,10.69,10.71,NA
1150,600000,浦发银行,2020-02-07,10:55:00,10.74,10.69,10.7,NA
1151,600000,浦发银行,2020-02-07,11:00:00,10.74,10.69,10.73,NA
1152,600000,浦发银行,2020-02-07,11:05:00,10.75,10.69,10.72,NA
1153,600000,浦发银行,2020-02-07,11:10:00,10.75,10.69,10.72,NA
1154,600000,浦发银行,2020-02-07,11:15:00,10.75,10.69,10.71,NA
1155,600000,浦发银行,2020-02-07,11:20:00,10.75,10.69,10.73,NA
1156,600000,浦发银行,2020-02-07,11:25:00,10.75,10.69,10.71,NA
1157,600000,浦发银行,2020-02-07,11:30:00,10.75,10.69,10.72,NA
1158,600000,浦发银行,2020-02-07,11:35:00,10.75,10.69,10.72,NA
1159,600000,浦发银行,2020-02-07,11:40:00,10.75,10.69,10.72,NA
1160,600000,浦发银行,2020-02-07,11:45:00,10.75,10.69,10.72,NA
1161,600000,浦发银行,2020-02-07,11:50:00,10.75,10.69,10.72,NA
1162,600000,浦发银行,2020-02-07,11:55:00,10.75,10.69,10.72,NA
1163,600000,浦发银行,2020-02-07,12:00:00,10.75,10.69,10.72,NA
1164,600000,浦发银行,2020-02-07,12:35:00,10.75,10.69,10.72,NA
1165,600000,浦发银行,2020-02-07,12:40:00,10.75,10.69,10.72,NA
1166,600000,浦发银行,2020-02-07,12:45:00,10.75,10.69,10.72,NA
1167,600000,浦发银行,2020-02-07,12:50:00,10.75,10.69,10.72,NA
1168,600000,浦发银行,2020-02-07,12:55:00,10.75,10.69,10.72,NA
1169,600000,浦发银行,2020-02-07,13:00:00,10.75,10.69,10.72,NA
1170,600000,浦发银行,2020-02-07,13:05:00,10.75,10.67,10.69,NA
9180,600000,浦发银行,2020-08-06,13:30:00,10.63,10.41,10.48,NA
9181,600000,浦发银行,2020-08-06,13:35:00,10.63,10.41,10.46,NA
9182,600000,浦发银行,2020-08-06,13:40:00,10.63,10.41,10.44,NA
9183,600000,浦发银行,2020-08-06,13:45:00,10.63,10.41,10.44,NA
9184,600000,浦发银行,2020-08-06,13:50:00,10.63,10.41,10.44,NA
9185,600000,浦发银行,2020-08-06,13:55:00,10.63,10.41,10.43,NA
9186,600000,浦发银行,2020-08-06,14:00:00,10.63,10.41,10.44,NA
9187,600000,浦发银行,2020-08-06,14:05:00,10.63,10.41,10.45,NA
9188,600000,浦发银行,2020-08-06,14:10:00,10.63,10.41,10.46,NA
9189,600000,浦发银行,2020-08-06,14:15:00,10.63,10.41,10.47,NA
9190,600000,浦发银行,2020-08-06,14:20:00,10.63,10.41,10.46,NA
9191,600000,浦发银行,2020-08-06,14:25:00,10.63,10.41,10.48,NA
9192,600000,浦发银行,2020-08-06,14:30:00,10.63,10.41,10.48,NA
9193,600000,浦发银行,2020-08-06,14:35:00,10.63,10.41,10.48,NA
9194,600000,浦发银行,2020-08-06,14:40:00,10.63,10.41,10.49,NA
9195,600000,浦发银行,2020-08-06,14:45:00,10.63,10.41,10.5,NA
9196,600000,浦发银行,2020-08-06,14:50:00,10.63,10.41,10.51,NA
9197,600000,浦发银行,2020-08-06,14:55:00,10.63,10.41,10.51,NA
9198,600000,浦发银行,2020-08-06,15:00:00,10.63,10.41,10.53,NA
9199,600000,浦发银行,2020-08-06,15:05:00,10.63,10.41,10.53,NA
9200,600000,浦发银行,2020-08-06,15:10:00,10.63,10.41,10.53,NA
9201,600000,浦发银行,2020-08-06,15:15:00,10.63,10.41,10.53,NA
9202,600000,浦发银行,2020-08-06,15:20:00,10.63,10.41,10.53,NA
9203,600000,浦发银行,2020-08-06,15:25:00,10.63,10.41,10.53,NA
9204,600000,浦发银行,2020-08-06,15:30:00,10.63,10.41,10.53,NA
9205,600000,浦发银行,2020-08-07,09:30:00,10.51,10.51,10.51,NA
9206,600000,浦发银行,2020-08-07,09:35:00,10.51,10.43,10.44,NA
9207,600000,浦发银行,2020-08-07,09:40:00,10.51,10.43,10.44,NA
9208,600000,浦发银行,2020-08-07,09:45:00,10.51,10.42,10.42,NA
9209,600000,浦发银行,2020-08-07,09:50:00,10.51,10.42,10.46,NA
9210,600000,浦发银行,2020-08-07,09:55:00,10.51,10.42,10.47,NA
9211,600000,浦发银行,2020-08-07,10:00:00,10.51,10.42,10.46,NA
9212,600000,浦发银行,2020-08-07,10:05:00,10.51,10.42,10.47,NA
9213,600000,浦发银行,2020-08-07,10:10:00,10.53,10.42,10.5,NA
9214,600000,浦发银行,2020-08-07,10:15:00,10.53,10.42,10.49,NA
9215,600000,浦发银行,2020-08-07,10:20:00,10.53,10.42,10.46,NA
9216,600000,浦发银行,2020-08-07,10:25:00,10.53,10.42,10.45,NA
9217,600000,浦发银行,2020-08-07,10:30:00,10.53,10.42,10.46,NA
9218,600000,浦发银行,2020-08-07,10:35:00,10.53,10.42,10.43,NA
9219,600000,浦发银行,2020-08-07,10:40:00,10.53,10.42,10.44,NA
9220,600000,浦发银行,2020-08-07,10:45:00,10.53,10.42,10.42,NA
9221,600000,浦发银行,2020-08-07,10:50:00,10.53,10.42,10.44,NA
9222,600000,浦发银行,2020-08-07,10:55:00,10.53,10.42,10.43,NA
9223,600000,浦发银行,2020-08-07,11:00:00,10.53,10.42,10.43,NA
9224,600000,浦发银行,2020-08-07,11:05:00,10.53,10.42,10.44,NA
9225,600000,浦发银行,2020-08-07,11:10:00,10.53,10.42,10.43,NA
9226,600000,浦发银行,2020-08-07,11:15:00,10.53,10.41,10.41,NA
9227,600000,浦发银行,2020-08-07,11:20:00,10.53,10.41,10.42,NA
9228,600000,浦发银行,2020-08-07,11:25:00,10.53,10.41,10.42,NA
9229,600000,浦发银行,2020-08-07,11:30:00,10.53,10.4,10.4,NA
9230,600000,浦发银行,2020-08-07,11:35:00,10.53,10.4,10.4,NA
9231,600000,浦发银行,2020-08-07,11:40:00,10.53,10.4,10.4,NA
9232,600000,浦发银行,2020-08-07,11:45:00,10.53,10.4,10.4,NA
9233,600000,浦发银行,2020-08-07,11:50:00,10.53,10.4,10.4,NA
9234,600000,浦发银行,2020-08-07,11:55:00,10.53,10.4,10.4,NA
9235,600000,浦发银行,2020-08-07,12:00:00,10.53,10.4,10.4,NA
9236,600000,浦发银行,2020-08-07,12:35:00,10.53,10.4,10.4,NA
9237,600000,浦发银行,2020-08-07,12:40:00,10.53,10.4,10.4,NA
9238,600000,浦发银行,2020-08-07,12:45:00,10.53,10.4,10.4,NA
9239,600000,浦发银行,2020-08-07,12:50:00,10.53,10.4,10.4,NA
9240,600000,浦发银行,2020-08-07,12:55:00,10.53,10.4,10.4,NA
9241,600000,浦发银行,2020-08-07,13:00:00,10.53,10.4,10.4,NA
9242,600000,浦发银行,2020-08-07,13:05:00,10.53,10.36,10.37,NA
9243,600000,浦发银行,2020-08-07,13:10:00,10.53,10.36,10.4,NA
9244,600000,浦发银行,2020-08-07,13:15:00,10.53,10.36,10.38,NA
9245,600000,浦发银行,2020-08-07,13:20:00,10.53,10.36,10.38,NA
9246,600000,浦发银行,2020-08-07,13:25:00,10.53,10.36,10.37,NA
9247,600000,浦发银行,2020-08-07,13:30:00,10.53,10.36,10.37,NA
9248,600000,浦发银行,2020-08-07,13:35:00,10.53,10.36,10.38,NA
9249,600000,浦发银行,2020-08-07,13:40:00,10.53,10.36,10.39,NA
9250,600000,浦发银行,2020-08-07,13:45:00,10.53,10.36,10.4,NA
9251,600000,浦发银行,2020-08-07,13:50:00,10.53,10.36,10.4,NA
9252,600000,浦发银行,2020-08-07,13:55:00,10.53,10.36,10.4,NA
9253,600000,浦发银行,2020-08-07,14:00:00,10.53,10.36,10.4,NA
9254,600000,浦发银行,2020-08-07,14:05:00,10.53,10.36,10.44,NA
9255,600000,浦发银行,2020-08-07,14:10:00,10.53,10.36,10.44,NA
9256,600000,浦发银行,2020-08-07,14:15:00,10.53,10.36,10.43,NA
9257,600000,浦发银行,2020-08-07,14:20:00,10.53,10.36,10.44,NA
1171,600000,浦发银行,2020-02-07,13:10:00,10.75,10.67,10.69,NA
1172,600000,浦发银行,2020-02-07,13:15:00,10.75,10.67,10.68,NA
1173,600000,浦发银行,2020-02-07,13:20:00,10.75,10.67,10.68,NA
1174,600000,浦发银行,2020-02-07,13:25:00,10.75,10.67,10.69,NA
1175,600000,浦发银行,2020-02-07,13:30:00,10.75,10.67,10.7,NA
1176,600000,浦发银行,2020-02-07,13:35:00,10.75,10.67,10.69,NA
1177,600000,浦发银行,2020-02-07,13:40:00,10.75,10.67,10.71,NA
1178,600000,浦发银行,2020-02-07,13:45:00,10.75,10.67,10.71,NA
1179,600000,浦发银行,2020-02-07,13:50:00,10.75,10.67,10.72,NA
1180,600000,浦发银行,2020-02-07,13:55:00,10.75,10.67,10.7,NA
1181,600000,浦发银行,2020-02-07,14:00:00,10.75,10.67,10.72,NA
1182,600000,浦发银行,2020-02-07,14:05:00,10.75,10.67,10.7,NA
1183,600000,浦发银行,2020-02-07,14:10:00,10.75,10.67,10.7,NA
1184,600000,浦发银行,2020-02-07,14:15:00,10.75,10.67,10.72,NA
1185,600000,浦发银行,2020-02-07,14:20:00,10.75,10.67,10.73,NA
1186,600000,浦发银行,2020-02-07,14:25:00,10.75,10.67,10.74,NA
1187,600000,浦发银行,2020-02-07,14:30:00,10.75,10.67,10.74,NA
1188,600000,浦发银行,2020-02-07,14:35:00,10.75,10.67,10.75,NA
1189,600000,浦发银行,2020-02-07,14:40:00,10.75,10.67,10.74,NA
1190,600000,浦发银行,2020-02-07,14:45:00,10.76,10.67,10.75,NA
1191,600000,浦发银行,2020-02-07,14:50:00,10.79,10.67,10.78,NA
1192,600000,浦发银行,2020-02-07,14:55:00,10.83,10.67,10.83,NA
1193,600000,浦发银行,2020-02-07,15:00:00,10.91,10.67,10.86,NA
1194,600000,浦发银行,2020-02-07,15:05:00,10.91,10.67,10.86,NA
1195,600000,浦发银行,2020-02-07,15:10:00,10.91,10.67,10.86,NA
1196,600000,浦发银行,2020-02-07,15:15:00,10.91,10.67,10.86,NA
1197,600000,浦发银行,2020-02-07,15:20:00,10.91,10.67,10.86,NA
1198,600000,浦发银行,2020-02-07,15:25:00,10.91,10.67,10.86,NA
1199,600000,浦发银行,2020-02-07,15:30:00,10.91,10.67,10.86,NA
1200,600000,浦发银行,2020-02-10,09:30:00,10.76,10.76,10.76,NA
1201,600000,浦发银行,2020-02-10,09:35:00,10.84,10.75,10.8,NA
1202,600000,浦发银行,2020-02-10,09:40:00,10.84,10.75,10.76,NA
1203,600000,浦发银行,2020-02-10,09:45:00,10.84,10.74,10.77,NA
1204,600000,浦发银行,2020-02-10,09:50:00,10.84,10.74,10.77,NA
1205,600000,浦发银行,2020-02-10,09:55:00,10.84,10.74,10.78,NA
1206,600000,浦发银行,2020-02-10,10:00:00,10.84,10.74,10.76,NA
1207,600000,浦发银行,2020-02-10,10:05:00,10.84,10.74,10.75,NA
1208,600000,浦发银行,2020-02-10,10:10:00,10.84,10.74,10.74,NA
1209,600000,浦发银行,2020-02-10,10:15:00,10.84,10.73,10.75,NA
1210,600000,浦发银行,2020-02-10,10:20:00,10.84,10.73,10.77,NA
1211,600000,浦发银行,2020-02-10,10:25:00,10.84,10.73,10.79,NA
1212,600000,浦发银行,2020-02-10,10:30:00,10.84,10.73,10.77,NA
1213,600000,浦发银行,2020-02-10,10:35:00,10.84,10.73,10.78,NA
1214,600000,浦发银行,2020-02-10,10:40:00,10.84,10.73,10.82,NA
1215,600000,浦发银行,2020-02-10,10:45:00,10.84,10.73,10.8,NA
1216,600000,浦发银行,2020-02-10,10:50:00,10.84,10.73,10.81,NA
1217,600000,浦发银行,2020-02-10,10:55:00,10.84,10.73,10.8,NA
1218,600000,浦发银行,2020-02-10,11:00:00,10.84,10.73,10.79,NA
1219,600000,浦发银行,2020-02-10,11:05:00,10.84,10.73,10.79,NA
1220,600000,浦发银行,2020-02-10,11:10:00,10.84,10.73,10.8,NA
1221,600000,浦发银行,2020-02-10,11:15:00,10.84,10.73,10.79,NA
1222,600000,浦发银行,2020-02-10,11:20:00,10.84,10.73,10.76,NA
1223,600000,浦发银行,2020-02-10,11:25:00,10.84,10.73,10.74,NA
1224,600000,浦发银行,2020-02-10,11:30:00,10.84,10.72,10.73,NA
1225,600000,浦发银行,2020-02-10,11:35:00,10.84,10.72,10.73,NA
1226,600000,浦发银行,2020-02-10,11:40:00,10.84,10.72,10.73,NA
1227,600000,浦发银行,2020-02-10,11:45:00,10.84,10.72,10.73,NA
1228,600000,浦发银行,2020-02-10,11:50:00,10.84,10.72,10.73,NA
1229,600000,浦发银行,2020-02-10,11:55:00,10.84,10.72,10.73,NA
1230,600000,浦发银行,2020-02-10,12:00:00,10.84,10.72,10.73,NA
1231,600000,浦发银行,2020-02-10,12:35:00,10.84,10.72,10.73,NA
1232,600000,浦发银行,2020-02-10,12:40:00,10.84,10.72,10.73,NA
1233,600000,浦发银行,2020-02-10,12:45:00,10.84,10.72,10.73,NA
1234,600000,浦发银行,2020-02-10,12:50:00,10.84,10.72,10.73,NA
1235,600000,浦发银行,2020-02-10,12:55:00,10.84,10.72,10.73,NA
1236,600000,浦发银行,2020-02-10,13:00:00,10.84,10.72,10.73,NA
1237,600000,浦发银行,2020-02-10,13:05:00,10.84,10.72,10.73,NA
1238,600000,浦发银行,2020-02-10,13:10:00,10.84,10.72,10.73,NA
1239,600000,浦发银行,2020-02-10,13:15:00,10.84,10.71,10.74,NA
1240,600000,浦发银行,2020-02-10,13:20:00,10.84,10.71,10.73,NA
1241,600000,浦发银行,2020-02-10,13:25:00,10.84,10.71,10.75,NA
1242,600000,浦发银行,2020-02-10,13:30:00,10.84,10.71,10.74,NA
1243,600000,浦发银行,2020-02-10,13:35:00,10.84,10.71,10.75,NA
1244,600000,浦发银行,2020-02-10,13:40:00,10.84,10.71,10.77,NA
1245,600000,浦发银行,2020-02-10,13:45:00,10.84,10.71,10.74,NA
1246,600000,浦发银行,2020-02-10,13:50:00,10.84,10.71,10.77,NA
1247,600000,浦发银行,2020-02-10,13:55:00,10.84,10.71,10.74,NA
1248,600000,浦发银行,2020-02-10,14:00:00,10.84,10.71,10.77,NA
1249,600000,浦发银行,2020-02-10,14:05:00,10.84,10.71,10.77,NA
1250,600000,浦发银行,2020-02-10,14:10:00,10.84,10.71,10.77,NA
1251,600000,浦发银行,2020-02-10,14:15:00,10.84,10.71,10.76,NA
1252,600000,浦发银行,2020-02-10,14:20:00,10.84,10.71,10.77,NA
1253,600000,浦发银行,2020-02-10,14:25:00,10.84,10.71,10.78,NA
1254,600000,浦发银行,2020-02-10,14:30:00,10.84,10.71,10.76,NA
1255,600000,浦发银行,2020-02-10,14:35:00,10.84,10.71,10.8,NA
1256,600000,浦发银行,2020-02-10,14:40:00,10.84,10.71,10.77,NA
1257,600000,浦发银行,2020-02-10,14:45:00,10.84,10.71,10.77,NA
1258,600000,浦发银行,2020-02-10,14:50:00,10.84,10.71,10.78,NA
1259,600000,浦发银行,2020-02-10,14:55:00,10.84,10.71,10.79,NA
1260,600000,浦发银行,2020-02-10,15:00:00,10.84,10.71,10.8,NA
1261,600000,浦发银行,2020-02-10,15:05:00,10.84,10.71,10.77,NA
1262,600000,浦发银行,2020-02-10,15:10:00,10.84,10.71,10.77,NA
1263,600000,浦发银行,2020-02-10,15:15:00,10.84,10.71,10.77,NA
1264,600000,浦发银行,2020-02-10,15:20:00,10.84,10.71,10.77,NA
1265,600000,浦发银行,2020-02-10,15:25:00,10.84,10.71,10.77,NA
1266,600000,浦发银行,2020-02-10,15:30:00,10.84,10.71,10.77,NA
1267,600000,浦发银行,2020-02-11,09:30:00,10.82,10.82,10.82,NA
1268,600000,浦发银行,2020-02-11,09:35:00,10.83,10.78,10.79,NA
1269,600000,浦发银行,2020-02-11,09:40:00,10.84,10.78,10.84,NA
1270,600000,浦发银行,2020-02-11,09:45:00,10.86,10.78,10.86,NA
1271,600000,浦发银行,2020-02-11,09:50:00,10.87,10.78,10.84,NA
1272,600000,浦发银行,2020-02-11,09:55:00,10.87,10.78,10.86,NA
1273,600000,浦发银行,2020-02-11,10:00:00,10.87,10.78,10.86,NA
1274,600000,浦发银行,2020-02-11,10:05:00,10.87,10.78,10.84,NA
1275,600000,浦发银行,2020-02-11,10:10:00,10.89,10.78,10.88,NA
1276,600000,浦发银行,2020-02-11,10:15:00,10.91,10.78,10.88,NA
1277,600000,浦发银行,2020-02-11,10:20:00,10.91,10.78,10.89,NA
1278,600000,浦发银行,2020-02-11,10:25:00,10.95,10.78,10.94,NA
1279,600000,浦发银行,2020-02-11,10:30:00,10.95,10.78,10.91,NA
1280,600000,浦发银行,2020-02-11,10:35:00,10.95,10.78,10.89,NA
1281,600000,浦发银行,2020-02-11,10:40:00,10.95,10.78,10.89,NA
1282,600000,浦发银行,2020-02-11,10:45:00,10.95,10.78,10.88,NA
1283,600000,浦发银行,2020-02-11,10:50:00,10.95,10.78,10.88,NA
1284,600000,浦发银行,2020-02-11,10:55:00,10.95,10.78,10.87,NA
1285,600000,浦发银行,2020-02-11,11:00:00,10.95,10.78,10.85,NA
1286,600000,浦发银行,2020-02-11,11:05:00,10.95,10.78,10.87,NA
1287,600000,浦发银行,2020-02-11,11:10:00,10.95,10.78,10.87,NA
1288,600000,浦发银行,2020-02-11,11:15:00,10.95,10.78,10.86,NA
1289,600000,浦发银行,2020-02-11,11:20:00,10.95,10.78,10.87,NA
1290,600000,浦发银行,2020-02-11,11:25:00,10.95,10.78,10.87,NA
1291,600000,浦发银行,2020-02-11,11:30:00,10.95,10.78,10.89,NA
1292,600000,浦发银行,2020-02-11,11:35:00,10.95,10.78,10.89,NA
1293,600000,浦发银行,2020-02-11,11:40:00,10.95,10.78,10.89,NA
1294,600000,浦发银行,2020-02-11,11:45:00,10.95,10.78,10.89,NA
1295,600000,浦发银行,2020-02-11,11:50:00,10.95,10.78,10.89,NA
1296,600000,浦发银行,2020-02-11,11:55:00,10.95,10.78,10.89,NA
1297,600000,浦发银行,2020-02-11,12:00:00,10.95,10.78,10.89,NA
1298,600000,浦发银行,2020-02-11,12:35:00,10.95,10.78,10.89,NA
1299,600000,浦发银行,2020-02-11,12:40:00,10.95,10.78,10.89,NA
1300,600000,浦发银行,2020-02-11,12:45:00,10.95,10.78,10.89,NA
1301,600000,浦发银行,2020-02-11,12:50:00,10.95,10.78,10.89,NA
1302,600000,浦发银行,2020-02-11,12:55:00,10.95,10.78,10.89,NA
1303,600000,浦发银行,2020-02-11,13:00:00,10.95,10.78,10.89,NA
1304,600000,浦发银行,2020-02-11,13:05:00,10.95,10.78,10.86,NA
1305,600000,浦发银行,2020-02-11,13:10:00,10.95,10.78,10.85,NA
1306,600000,浦发银行,2020-02-11,13:15:00,10.95,10.78,10.85,NA
1307,600000,浦发银行,2020-02-11,13:20:00,10.95,10.78,10.86,NA
1308,600000,浦发银行,2020-02-11,13:25:00,10.95,10.78,10.85,NA
1309,600000,浦发银行,2020-02-11,13:30:00,10.95,10.78,10.87,NA
1310,600000,浦发银行,2020-02-11,13:35:00,10.95,10.78,10.87,NA
1311,600000,浦发银行,2020-02-11,13:40:00,10.95,10.78,10.87,NA
1312,600000,浦发银行,2020-02-11,13:45:00,10.95,10.78,10.86,NA
1313,600000,浦发银行,2020-02-11,13:50:00,10.95,10.78,10.86,NA
1314,600000,浦发银行,2020-02-11,13:55:00,10.95,10.78,10.87,NA
1315,600000,浦发银行,2020-02-11,14:00:00,10.95,10.78,10.85,NA
1316,600000,浦发银行,2020-02-11,14:05:00,10.95,10.78,10.85,NA
1317,600000,浦发银行,2020-02-11,14:10:00,10.95,10.78,10.85,NA
1318,600000,浦发银行,2020-02-11,14:15:00,10.95,10.78,10.86,NA
1319,600000,浦发银行,2020-02-11,14:20:00,10.95,10.78,10.85,NA
1320,600000,浦发银行,2020-02-11,14:25:00,10.95,10.78,10.84,NA
1321,600000,浦发银行,2020-02-11,14:30:00,10.95,10.78,10.86,NA
1322,600000,浦发银行,2020-02-11,14:35:00,10.95,10.78,10.84,NA
1323,600000,浦发银行,2020-02-11,14:40:00,10.95,10.78,10.83,NA
1324,600000,浦发银行,2020-02-11,14:45:00,10.95,10.78,10.82,NA
1325,600000,浦发银行,2020-02-11,14:50:00,10.95,10.78,10.83,NA
1326,600000,浦发银行,2020-02-11,14:55:00,10.95,10.78,10.84,NA
9258,600000,浦发银行,2020-08-07,14:25:00,10.53,10.36,10.44,NA
9259,600000,浦发银行,2020-08-07,14:30:00,10.53,10.36,10.44,NA
9260,600000,浦发银行,2020-08-07,14:35:00,10.53,10.36,10.43,NA
9261,600000,浦发银行,2020-08-07,14:40:00,10.53,10.36,10.42,NA
9262,600000,浦发银行,2020-08-07,14:45:00,10.53,10.36,10.4,NA
9263,600000,浦发银行,2020-08-07,14:50:00,10.53,10.36,10.41,NA
9264,600000,浦发银行,2020-08-07,14:55:00,10.53,10.36,10.42,NA
9265,600000,浦发银行,2020-08-07,15:00:00,10.53,10.36,10.43,NA
9266,600000,浦发银行,2020-08-07,15:05:00,10.53,10.36,10.43,NA
9267,600000,浦发银行,2020-08-07,15:10:00,10.53,10.36,10.43,NA
9268,600000,浦发银行,2020-08-07,15:15:00,10.53,10.36,10.43,NA
9269,600000,浦发银行,2020-08-07,15:20:00,10.53,10.36,10.43,NA
9270,600000,浦发银行,2020-08-07,15:25:00,10.53,10.36,10.43,NA
9271,600000,浦发银行,2020-08-07,15:30:00,10.53,10.36,10.43,NA
9272,600000,浦发银行,2020-08-10,09:30:00,10.42,10.42,10.42,NA
9273,600000,浦发银行,2020-08-10,09:35:00,10.47,10.41,10.45,NA
9274,600000,浦发银行,2020-08-10,09:40:00,10.5,10.41,10.5,NA
9275,600000,浦发银行,2020-08-10,09:45:00,10.5,10.41,10.48,NA
9276,600000,浦发银行,2020-08-10,09:50:00,10.5,10.41,10.42,NA
9277,600000,浦发银行,2020-08-10,09:55:00,10.5,10.39,10.42,NA
9278,600000,浦发银行,2020-08-10,10:00:00,10.5,10.39,10.42,NA
9279,600000,浦发银行,2020-08-10,10:05:00,10.5,10.39,10.45,NA
9280,600000,浦发银行,2020-08-10,10:10:00,10.5,10.39,10.49,NA
9281,600000,浦发银行,2020-08-10,10:15:00,10.52,10.39,10.49,NA
9282,600000,浦发银行,2020-08-10,10:20:00,10.52,10.39,10.52,NA
9283,600000,浦发银行,2020-08-10,10:25:00,10.52,10.39,10.5,NA
9284,600000,浦发银行,2020-08-10,10:30:00,10.52,10.39,10.51,NA
9285,600000,浦发银行,2020-08-10,10:35:00,10.56,10.39,10.54,NA
9286,600000,浦发银行,2020-08-10,10:40:00,10.57,10.39,10.56,NA
9287,600000,浦发银行,2020-08-10,10:45:00,10.57,10.39,10.54,NA
9288,600000,浦发银行,2020-08-10,10:50:00,10.57,10.39,10.54,NA
9289,600000,浦发银行,2020-08-10,10:55:00,10.57,10.39,10.53,NA
9290,600000,浦发银行,2020-08-10,11:00:00,10.57,10.39,10.54,NA
9291,600000,浦发银行,2020-08-10,11:05:00,10.57,10.39,10.54,NA
9292,600000,浦发银行,2020-08-10,11:10:00,10.57,10.39,10.54,NA
9293,600000,浦发银行,2020-08-10,11:15:00,10.57,10.39,10.54,NA
9294,600000,浦发银行,2020-08-10,11:20:00,10.57,10.39,10.55,NA
9295,600000,浦发银行,2020-08-10,11:25:00,10.57,10.39,10.51,NA
9296,600000,浦发银行,2020-08-10,11:30:00,10.57,10.39,10.51,NA
9297,600000,浦发银行,2020-08-10,11:35:00,10.57,10.39,10.51,NA
9298,600000,浦发银行,2020-08-10,11:40:00,10.57,10.39,10.51,NA
9299,600000,浦发银行,2020-08-10,11:45:00,10.57,10.39,10.51,NA
9300,600000,浦发银行,2020-08-10,11:50:00,10.57,10.39,10.51,NA
9301,600000,浦发银行,2020-08-10,11:55:00,10.57,10.39,10.51,NA
9302,600000,浦发银行,2020-08-10,12:00:00,10.57,10.39,10.51,NA
9303,600000,浦发银行,2020-08-10,12:35:00,10.57,10.39,10.51,NA
9304,600000,浦发银行,2020-08-10,12:40:00,10.57,10.39,10.51,NA
9305,600000,浦发银行,2020-08-10,12:45:00,10.57,10.39,10.51,NA
9306,600000,浦发银行,2020-08-10,12:50:00,10.57,10.39,10.51,NA
9307,600000,浦发银行,2020-08-10,12:55:00,10.57,10.39,10.51,NA
9308,600000,浦发银行,2020-08-10,13:00:00,10.57,10.39,10.51,NA
9309,600000,浦发银行,2020-08-10,13:05:00,10.57,10.39,10.53,NA
9310,600000,浦发银行,2020-08-10,13:10:00,10.57,10.39,10.51,NA
9311,600000,浦发银行,2020-08-10,13:15:00,10.57,10.39,10.53,NA
9312,600000,浦发银行,2020-08-10,13:20:00,10.57,10.39,10.55,NA
9313,600000,浦发银行,2020-08-10,13:25:00,10.57,10.39,10.55,NA
9314,600000,浦发银行,2020-08-10,13:30:00,10.57,10.39,10.55,NA
9315,600000,浦发银行,2020-08-10,13:35:00,10.57,10.39,10.53,NA
9316,600000,浦发银行,2020-08-10,13:40:00,10.57,10.39,10.52,NA
9317,600000,浦发银行,2020-08-10,13:45:00,10.57,10.39,10.53,NA
9318,600000,浦发银行,2020-08-10,13:50:00,10.57,10.39,10.53,NA
9319,600000,浦发银行,2020-08-10,13:55:00,10.57,10.39,10.54,NA
9320,600000,浦发银行,2020-08-10,14:00:00,10.57,10.39,10.54,NA
9321,600000,浦发银行,2020-08-10,14:05:00,10.57,10.39,10.54,NA
9322,600000,浦发银行,2020-08-10,14:10:00,10.57,10.39,10.54,NA
9323,600000,浦发银行,2020-08-10,14:15:00,10.57,10.39,10.53,NA
9324,600000,浦发银行,2020-08-10,14:20:00,10.57,10.39,10.53,NA
9325,600000,浦发银行,2020-08-10,14:25:00,10.57,10.39,10.54,NA
9326,600000,浦发银行,2020-08-10,14:30:00,10.57,10.39,10.54,NA
9327,600000,浦发银行,2020-08-10,14:35:00,10.57,10.39,10.51,NA
9328,600000,浦发银行,2020-08-10,14:40:00,10.57,10.39,10.52,NA
9329,600000,浦发银行,2020-08-10,14:45:00,10.57,10.39,10.53,NA
9330,600000,浦发银行,2020-08-10,14:50:00,10.57,10.39,10.52,NA
9331,600000,浦发银行,2020-08-10,14:55:00,10.57,10.39,10.51,NA
9332,600000,浦发银行,2020-08-10,15:00:00,10.57,10.39,10.51,NA
9333,600000,浦发银行,2020-08-10,15:05:00,10.57,10.39,10.52,NA
9334,600000,浦发银行,2020-08-10,15:10:00,10.57,10.39,10.52,NA
9335,600000,浦发银行,2020-08-10,15:15:00,10.57,10.39,10.52,NA
1327,600000,浦发银行,2020-02-11,15:00:00,10.95,10.78,10.86,NA
1328,600000,浦发银行,2020-02-11,15:05:00,10.95,10.78,10.86,NA
1329,600000,浦发银行,2020-02-11,15:10:00,10.95,10.78,10.86,NA
